SampleID,Target
test2878,0.839165430723
test2879,1.0
test2880,-0.99950816494
test2881,-0.994213690182
test2882,-1.0
test2883,-0.997903766794
test2884,-1.0
test2885,-1.0
test2886,-1.0
test2887,-0.910817272468
test2888,-0.746827129861
test2889,1.0
test2890,-0.998295514642
test2891,-0.981729594819
test2892,-1.0
test2893,-0.766848560235
test2894,-1.0
test2895,-1.0
test2896,1.0
test2897,0.798407950564
test2898,-0.711104974922
test2899,0.954697200461
test2900,-0.868028416889
test2901,-1.0
test2902,-0.999812613004
test2903,-0.854244842011
test2904,-0.944099873533
test2905,0.709984899183
test2906,-1.0
test2907,-1.0
test2908,-0.671257421942
test2909,1.0
test2910,-0.876610639047
test2911,-1.0
test2912,1.0
test2913,1.0
test2914,1.0
test2915,-1.0
test2916,1.0
test2917,-1.0
test2918,-0.824635096826
test2919,-1.0
test2920,-0.789447763273
test2921,0.724652629901
test2922,-0.999741982153
test2923,-0.686081389968
test2924,-0.70533264384
test2925,-0.97861237294
test2926,1.0
test2927,1.0
test2928,-1.0
test2929,-0.962713093666
test2930,1.0
test2931,0.841206363615
test2932,0.6817593422
test2933,1.0
test2934,0.772227935358
test2935,-0.675993477026
test2936,1.0
test2937,1.0
test2938,0.750091454659
test2939,-1.0
test2940,1.0
test2941,0.972555688577
test2942,0.869841028666
test2943,0.946366787293
test2944,1.0
test2945,-0.747126670639
test2946,1.0
test2947,0.925443945598
test2948,-1.0
test2949,1.0
test2950,-0.755056874974
test2951,1.0
test2952,0.78560829378
test2953,1.0
test2954,-0.847623544463
test2955,-1.0
test2956,0.86765606395
test2957,0.77245294813
test2958,1.0
test2959,-0.985105684255
test2960,0.999144169045
test2961,-1.0
test2962,-1.0
test2963,-0.946812254604
test2964,-0.930922561915
test2965,1.0
test2966,1.0
test2967,-0.958436966506
test2968,0.981663630081
test2969,0.968584039501
test2970,1.0
test2971,-1.0
test2972,-1.0
test2973,-0.998198577511
test2974,1.0
test2975,1.0
test2976,0.985127696516
test2977,-1.0
test2978,-1.0
test2979,-1.0
test2980,-0.933503399991
test2981,-1.0
test2982,-0.996867254117
test2983,-0.792740018191
test2984,-0.724652629901
test2985,-1.0
test2986,0.870780913956
test2987,1.0
test2988,-0.999461973196
test2989,-0.988268563071
test2990,-1.0
test2991,0.99513128377
test2992,-1.0
test2993,1.0
test2994,1.0
test2995,-0.936349058857
test2996,0.666666666667
test2997,1.0
test2998,-0.993330973526
test2999,-0.890012292779
test3000,-1.0
test3001,-0.933503399991
test3002,-0.933503399991
test3003,-1.0
test3004,0.717474058381
test3005,1.0
test3006,-1.0
test3007,1.0
test3008,1.0
test3009,-1.0
test3010,-0.786025654193
test3011,0.992037600469
test3012,-0.955934481147
test3013,0.78560829378
test3014,-1.0
test3015,1.0
test3016,-1.0
test3017,-1.0
test3018,0.872715731202
test3019,-1.0
test3020,-0.990128025168
test3021,0.911386023431
test3022,0.874843802613
test3023,0.868511913523
test3024,0.981663630081
test3025,-1.0
test3026,-1.0
test3027,-0.979683578354
test3028,0.894582443572
test3029,0.930855246227
test3030,-0.982432260964
test3031,1.0
test3032,1.0
test3033,1.0
test3034,-0.931431611557
test3035,0.988268563071
test3036,-1.0
test3037,-1.0
test3038,0.739107234908
test3039,-1.0
test3040,1.0
test3041,-0.68555879827
test3042,-0.721356729567
test3043,1.0
test3044,-0.746827129861
test3045,1.0
test3046,-0.910817272468
test3047,0.677070509911
test3048,-0.721523751427
test3049,-0.746827129861
test3050,0.841206363615
test3051,-1.0
test3052,-1.0
test3053,0.948558729407
test3054,-0.741868704524
test3055,-0.690206112586
test3056,0.820925412122
test3057,-0.783308756983
test3058,1.0
test3059,-0.956668960454
test3060,-1.0
test3061,0.940482628324
test3062,0.8576419556
test3063,-1.0
test3064,1.0
test3065,1.0
test3066,-1.0
test3067,-0.999301450991
test3068,-1.0
test3069,-0.970241197897
test3070,-0.781351048469
test3071,1.0
test3072,0.834701610746
test3073,-1.0
test3074,-1.0
test3075,-1.0
test3076,1.0
test3077,-1.0
test3078,-0.690805032919
test3079,1.0
test3080,1.0
test3081,0.884493073769
test3082,-0.777398134018
test3083,0.976283990239
test3084,0.884493073769
test3085,-0.933503399991
test3086,-0.829213584766
test3087,-1.0
test3088,-1.0
test3089,-0.786025654193
test3090,1.0
test3091,-0.933503399991
test3092,-1.0
test3093,0.944264386937
test3094,-1.0
test3095,-0.725821908273
test3096,1.0
test3097,0.961483770803
test3098,-0.805149762701
test3099,0.91191370813
test3100,0.966204878726
test3101,-0.79434862095
test3102,0.998451581369
test3103,1.0
test3104,-1.0
test3105,-1.0
test3106,0.984035937565
test3107,-1.0
test3108,0.81054629929
test3109,0.995973650233
test3110,-0.706886251982
test3111,0.816154683051
test3112,1.0
test3113,0.946812254604
test3114,1.0
test3115,-1.0
test3116,0.728224226857
test3117,0.850829258078
test3118,0.996900800367
test3119,0.750091454659
test3120,-0.988061443576
test3121,1.0
test3122,-0.992695803512
test3123,0.995563419493
test3124,-1.0
test3125,0.744675431901
test3126,1.0
test3127,-1.0
test3128,-1.0
test3129,0.73539840602
test3130,-1.0
test3131,-0.736273696947
test3132,-0.990585022632
test3133,-1.0
test3134,-0.948047659748
test3135,0.858022940752
test3136,-0.988268563071
test3137,0.685328402461
test3138,1.0
test3139,0.948047659748
test3140,0.999004950602
test3141,1.0
test3142,0.732947465466
test3143,-0.898160120013
test3144,0.968567869401
test3145,1.0
test3146,-0.79680666393
test3147,-0.881555200972
test3148,-0.894582443572
test3149,0.993734032086
test3150,1.0
test3151,1.0
test3152,1.0
test3153,-0.725079960619
test3154,1.0
test3155,1.0
test3156,-1.0
test3157,-1.0
test3158,-0.747126670639
test3159,1.0
test3160,0.720133827748
test3161,1.0
test3162,-0.996628775946
test3163,0.736273696947
test3164,-1.0
test3165,1.0
test3166,-1.0
test3167,-0.666666666667
test3168,-1.0
test3169,-0.998706038625
test3170,1.0
test3171,-1.0
test3172,1.0
test3173,-1.0
test3174,-0.916412864827
test3175,-0.783308756983
test3176,1.0
test3177,-0.936402637868
test3178,-1.0
test3179,-0.97651156315
test3180,-1.0
test3181,-1.0
test3182,0.868511913523
test3183,1.0
test3184,-0.983865194311
test3185,-1.0
test3186,-1.0
test3187,0.988268563071
test3188,1.0
test3189,-1.0
test3190,1.0
test3191,0.761874112928
test3192,-1.0
test3193,0.776924759489
test3194,1.0
test3195,1.0
test3196,-1.0
test3197,1.0
test3198,1.0
test3199,0.918339017938
test3200,0.911386023431
test3201,-0.849253681148
test3202,0.929221869938
test3203,-1.0
test3204,-0.971032460064
test3205,0.974494998814
test3206,-0.987527380252
test3207,0.997850159822
test3208,1.0
test3209,-0.869841028666
test3210,-1.0
test3211,1.0
test3212,0.850990901975
test3213,1.0
test3214,0.964969730392
test3215,1.0
test3216,-0.69049531968
test3217,-1.0
test3218,1.0
test3219,1.0
test3220,1.0
test3221,-1.0
test3222,1.0
test3223,-0.990128025168
test3224,-1.0
test3225,-0.995278276527
test3226,1.0
test3227,0.953855306675
test3228,1.0
test3229,1.0
test3230,0.73539840602
test3231,-0.954836540765
test3232,1.0
test3233,1.0
test3234,0.981084086807
test3235,1.0
test3236,-1.0
test3237,0.890012292779
test3238,-0.854214726028
test3239,0.949713176942
test3240,0.778795590455
test3241,-1.0
test3242,1.0
test3243,1.0
test3244,-1.0
test3245,-0.913382811988
test3246,-0.826845907411
test3247,-0.6817593422
test3248,-0.916412864827
test3249,-1.0
test3250,-0.961483770803
test3251,0.924850343226
test3252,1.0
test3253,-1.0
test3254,1.0
test3255,1.0
test3256,-0.798407950564
test3257,-0.898160120013
test3258,1.0
test3259,1.0
test3260,-0.90272711288
test3261,1.0
test3262,-0.964969730392
test3263,0.742767454906
test3264,1.0
test3265,1.0
test3266,0.961483770803
test3267,1.0
test3268,0.989655043968
test3269,1.0
test3270,1.0
test3271,-1.0
test3272,-1.0
test3273,1.0
test3274,0.988885484213
test3275,-0.671257421942
test3276,-0.827013198847
test3277,1.0
test3278,-0.996193200062
test3279,0.814402371363
test3280,1.0
test3281,-1.0
test3282,-1.0
test3283,0.924668847256
test3284,1.0
test3285,-1.0
test3286,0.960209371836
test3287,-0.940482628324
test3288,0.994293403116
test3289,1.0
test3290,-0.944099873533
test3291,1.0
test3292,-0.709940712565
test3293,0.971230849422
test3294,-0.702783188471
test3295,-0.931893157401
test3296,-1.0
test3297,-0.761143385094
test3298,0.800042573133
test3299,-1.0
test3300,-1.0
test3301,-1.0
test3302,-0.829213584766
test3303,-0.831146965861
test3304,-0.90378654363
test3305,-0.713626285716
test3306,-1.0
test3307,-1.0
test3308,1.0
test3309,-1.0
test3310,0.937954808239
test3311,-1.0
test3312,-1.0
test3313,0.997696468019
test3314,-0.975913354468
test3315,-0.982432260964
test3316,-1.0
test3317,-1.0
test3318,-0.757452732501
test3319,1.0
test3320,1.0
test3321,1.0
test3322,-1.0
test3323,0.988926382133
test3324,-0.916412864827
test3325,1.0
test3326,1.0
test3327,-1.0
test3328,0.924668847256
test3329,1.0
test3330,-0.709984899183
test3331,0.73539840602
test3332,-1.0
test3333,0.70533264384
test3334,-0.948047659748
test3335,-0.962713093666
test3336,-0.680969910298
test3337,-1.0
test3338,-1.0
test3339,-1.0
test3340,0.6817593422
test3341,-0.943397596344
test3342,1.0
test3343,0.996532527731
test3344,1.0
test3345,-0.999546980668
test3346,0.948047659748
test3347,-0.728609656453
test3348,1.0
test3349,-0.735830736431
test3350,1.0
test3351,0.997494795729
test3352,0.962717306462
test3353,1.0
test3354,-0.750091454659
test3355,-1.0
test3356,-1.0
test3357,0.854214726028
test3358,1.0
test3359,-1.0
test3360,-0.976590417545
test3361,1.0
test3362,-0.911386023431
test3363,0.761143385094
test3364,0.963832552276
test3365,-1.0
test3366,-0.887016495416
test3367,-0.956668960454
test3368,-1.0
test3369,-0.976716016515
test3370,-0.981667476012
test3371,-0.999847564463
test3372,-0.666666666667
test3373,-1.0
test3374,-1.0
test3375,-1.0
test3376,1.0
test3377,1.0
test3378,1.0
test3379,-0.711104974922
test3380,0.778795590455
test3381,0.780286291541
test3382,-0.90272711288
test3383,-0.911605759096
test3384,-0.850829258078
test3385,0.783027712293
test3386,1.0
test3387,1.0
test3388,0.79680666393
test3389,0.979683578354
test3390,1.0
test3391,-0.800042573133
test3392,-0.936963604778
test3393,0.728224226857
test3394,0.706886251982
test3395,0.666666666667
test3396,-0.963713185631
test3397,-1.0
test3398,-0.725821908273
test3399,-1.0
test3400,-0.936349058857
test3401,-0.985035914583
test3402,1.0
test3403,-0.804051283251
test3404,1.0
test3405,0.983864887767
test3406,0.778795590455
test3407,-0.978085841995
test3408,-0.757452732501
test3409,1.0
test3410,-1.0
test3411,-1.0
test3412,-1.0
test3413,1.0
test3414,1.0
test3415,-0.867371630746
test3416,0.850990901975
test3417,-0.730424138603
test3418,0.952021862107
test3419,0.744675431901
test3420,-1.0
test3421,0.970241197897
test3422,1.0
test3423,-1.0
test3424,0.808341671412
test3425,-0.81908255035
test3426,0.73050372921
test3427,-1.0
test3428,-0.968567869401
test3429,1.0
test3430,0.783308756983
test3431,1.0
test3432,-1.0
test3433,-1.0
test3434,0.694991981932
test3435,0.706886251982
test3436,1.0
test3437,-1.0
test3438,-0.936402637868
test3439,-1.0
test3440,0.673025779507
test3441,-0.715645789818
test3442,0.826845907411
test3443,0.986040499056
test3444,-1.0
test3445,-1.0
test3446,-1.0
test3447,-1.0
test3448,1.0
test3449,0.820925412122
test3450,-0.680969910298
test3451,-0.996831290086
test3452,1.0
test3453,-0.846603975052
test3454,-1.0
test3455,0.894562781425
test3456,0.912532091324
test3457,-1.0
test3458,1.0
test3459,-1.0
test3460,0.998977567773
test3461,0.713626285716
test3462,0.757452732501
test3463,-1.0
test3464,1.0
test3465,-0.897406568556
test3466,-1.0
test3467,-1.0
test3468,1.0
test3469,1.0
test3470,-0.742767454906
test3471,-1.0
test3472,-1.0
test3473,-0.826845907411
test3474,-1.0
test3475,-0.985105684255
test3476,-0.910492917131
test3477,-1.0
test3478,-0.966513176645
test3479,-0.981084086807
test3480,1.0
test3481,-0.892476776944
test3482,0.687767856363
test3483,-0.786025654193
test3484,-1.0
test3485,-0.920619491954
test3486,1.0
test3487,-0.913382811988
test3488,0.740829743029
test3489,-0.936963604778
test3490,0.949878601645
test3491,-0.768119586135
test3492,1.0
test3493,-1.0
test3494,-1.0
test3495,0.757452732501
test3496,-1.0
test3497,1.0
test3498,1.0
test3499,-1.0
test3500,-0.911386023431
test3501,1.0
test3502,-1.0
test3503,1.0
test3504,-0.715499571182
test3505,-0.876610639047
test3506,-1.0
test3507,1.0
test3508,-1.0
test3509,0.932334935518
test3510,-1.0
test3511,-1.0
test3512,0.894582443572
test3513,-0.948047659748
test3514,1.0
test3515,-1.0
test3516,1.0
test3517,1.0
test3518,0.695345094131
test3519,1.0
test3520,0.706886251982
test3521,-1.0
test3522,0.921275395872
test3523,-1.0
test3524,1.0
test3525,0.902888245802
test3526,-0.739107234908
test3527,0.999882277476
test3528,-1.0
test3529,-1.0
test3530,0.868511913523
test3531,0.948047659748
test3532,0.702783188471
test3533,0.948047659748
test3534,-0.828509626217
test3535,1.0
test3536,0.837347171923
test3537,-1.0
test3538,-0.990526815036
test3539,0.948047659748
test3540,-1.0
test3541,1.0
test3542,-0.98873815156
test3543,-0.685328402461
test3544,0.955266128535
test3545,-0.715499571182
test3546,-0.826845907411
test3547,0.80389796993
test3548,0.768119586135
test3549,-0.666666666667
test3550,-1.0
test3551,-0.980126803243
test3552,0.887493431217
test3553,1.0
test3554,-1.0
test3555,-0.675881004149
test3556,-1.0
test3557,1.0
test3558,0.768119586135
test3559,0.764354621331
test3560,-0.711811645181
test3561,1.0
test3562,-0.925446357765
test3563,0.99346015801
test3564,1.0
test3565,0.767768680078
test3566,1.0
test3567,0.90272711288
test3568,1.0
test3569,0.999004950602
test3570,1.0
test3571,1.0
test3572,0.725821908273
test3573,-1.0
test3574,1.0
test3575,-1.0
test3576,-1.0
test3577,0.75650048145
test3578,-0.924668847256
test3579,1.0
test3580,1.0
test3581,-0.724652629901
test3582,1.0
test3583,-1.0
test3584,0.979341760242
test3585,-0.992037600469
test3586,1.0
test3587,0.746827129861
test3588,0.864931657533
test3589,-1.0
test3590,-1.0
test3591,-0.69954913806
test3592,1.0
test3593,-0.910492917131
test3594,0.721523751427
test3595,1.0
test3596,0.804035198469
test3597,1.0
test3598,0.985035914583
test3599,0.948558729407
test3600,1.0
test3601,-1.0
test3602,-1.0
test3603,1.0
test3604,-1.0
test3605,-0.978085841995
test3606,1.0
test3607,-0.994915046088
test3608,-0.992411342562
test3609,1.0
test3610,-0.907664247751
test3611,1.0
test3612,-1.0
test3613,-1.0
test3614,-1.0
test3615,-0.680618695445
test3616,-0.988268563071
test3617,0.895818152176
test3618,0.96339931429
test3619,1.0
test3620,0.947948431815
test3621,-1.0
test3622,1.0
test3623,-0.933503399991
test3624,-0.988926382133
test3625,-1.0
test3626,-1.0
test3627,-1.0
test3628,0.80389796993
test3629,1.0
test3630,0.927114611946
test3631,-1.0
test3632,-0.978930144184
test3633,-1.0
test3634,1.0
test3635,0.786025654193
test3636,1.0
test3637,-1.0
test3638,-0.775196651698
test3639,-1.0
test3640,-1.0
test3641,-1.0
test3642,0.81054629929
test3643,-0.991954504667
test3644,0.872715731202
test3645,-1.0
test3646,0.99800429468
test3647,0.772227935358
test3648,-1.0
test3649,1.0
test3650,0.920438053807
test3651,-1.0
test3652,-1.0
test3653,-0.948047659748
test3654,0.909462361512
test3655,1.0
test3656,-0.870362137259
test3657,-1.0
test3658,1.0
test3659,-0.807504388936
test3660,-0.949306419385
test3661,-0.91294132689
test3662,0.991826290107
test3663,0.948047659748
test3664,-1.0
test3665,-1.0
test3666,0.690206112586
test3667,-0.982432260964
test3668,-0.800042573133
test3669,-0.929221869938
test3670,0.946812254604
test3671,0.844571231106
test3672,-1.0
test3673,-0.831146965861
test3674,-0.876784482154
test3675,1.0
test3676,1.0
test3677,0.841280506863
test3678,-0.921275395872
test3679,1.0
test3680,-0.927394125174
test3681,-0.988268563071
test3682,-1.0
test3683,0.743989649979
test3684,1.0
test3685,0.974494998814
test3686,1.0
test3687,1.0
test3688,0.924668847256
test3689,0.913382811988
test3690,1.0
test3691,0.77245294813
test3692,-1.0
test3693,0.998550531477
test3694,0.85853763907
test3695,-0.837108395661
test3696,-1.0
test3697,0.844571231106
test3698,-1.0
test3699,-0.778795590455
test3700,1.0
test3701,0.820925412122
test3702,0.700857351732
test3703,-1.0
test3704,1.0
test3705,0.996193200062
test3706,-0.933503399991
test3707,0.955014114189
test3708,1.0
test3709,-1.0
test3710,1.0
test3711,-0.978930144184
test3712,0.981405211719
test3713,1.0
test3714,-0.826845907411
test3715,1.0
test3716,1.0
test3717,1.0
test3718,0.828509626217
test3719,1.0
test3720,1.0
test3721,-1.0
test3722,-0.918607217073
test3723,-0.761874112928
test3724,-1.0
test3725,0.990504781092
test3726,1.0
test3727,-1.0
test3728,-1.0
test3729,0.976282636327
test3730,0.916412864827
test3731,0.881650696946
test3732,-1.0
test3733,-0.990972109989
test3734,0.983865194311
test3735,1.0
test3736,0.85853763907
test3737,0.948047659748
test3738,1.0
test3739,1.0
test3740,1.0
test3741,-1.0
test3742,1.0
test3743,0.918607217073
test3744,-1.0
test3745,1.0
test3746,0.894582443572
test3747,-1.0
test3748,1.0
test3749,1.0
test3750,-1.0
test3751,-1.0
test3752,1.0
test3753,1.0
test3754,0.814402371363
test3755,-0.948047659748
test3756,1.0
test3757,0.90272711288
test3758,-1.0
test3759,-0.948558729407
test3760,-0.946366787293
test3761,-1.0
test3762,1.0
test3763,1.0
test3764,1.0
test3765,-0.715499571182
test3766,-0.913827002557
test3767,0.698733958047
test3768,-1.0
test3769,1.0
test3770,0.896804950135
test3771,-0.94879060648
test3772,1.0
test3773,1.0
test3774,0.805309833553
test3775,0.999798807532
test3776,-0.798407950564
test3777,0.760418590164
test3778,0.977755923722
test3779,1.0
test3780,0.783027712293
test3781,0.993888471919
test3782,1.0
test3783,1.0
test3784,1.0
test3785,-0.6817593422
test3786,1.0
test3787,1.0
test3788,-0.706383190189
test3789,-0.999299989122
test3790,1.0
test3791,0.842332295896
test3792,-1.0
test3793,-1.0
test3794,0.740829743029
test3795,1.0
test3796,-1.0
test3797,-0.743727628913
test3798,0.997432261173
test3799,-0.999847082399
test3800,-0.918607217073
test3801,-1.0
test3802,-0.795132295829
test3803,-0.742767454906
test3804,1.0
test3805,-1.0
test3806,0.998619573897
test3807,1.0
test3808,1.0
test3809,1.0
test3810,0.798407950564
test3811,-0.989076121142
test3812,-1.0
test3813,-1.0
test3814,0.948047659748
test3815,0.718341462641
test3816,1.0
test3817,-0.876784482154
test3818,-0.902888245802
test3819,-0.975913354468
test3820,1.0
test3821,-0.878828123963
test3822,1.0
test3823,-0.932135808035
test3824,1.0
test3825,-0.938407381672
test3826,-1.0
test3827,-0.948047659748
test3828,-0.992772499983
test3829,-1.0
test3830,-0.96339931429
test3831,-1.0
test3832,-1.0
test3833,0.702925429092
test3834,1.0
test3835,0.798407950564
test3836,1.0
test3837,1.0
test3838,-0.807504388936
test3839,0.818083614891
test3840,0.976305255532
test3841,-1.0
test3842,-1.0
test3843,-0.948047659748
test3844,1.0
test3845,1.0
test3846,-0.982432260964
test3847,1.0
test3848,1.0
test3849,-0.948047659748
test3850,1.0
test3851,-0.793566046886
test3852,1.0
test3853,1.0
test3854,-1.0
test3855,1.0
test3856,0.702783188471
test3857,-1.0
test3858,0.966513176645
test3859,0.890012292779
test3860,-1.0
test3861,-1.0
test3862,0.886072564633
test3863,-0.828509626217
test3864,-1.0
test3865,-1.0
test3866,-0.956063595993
test3867,-0.90272711288
test3868,1.0
test3869,0.971032460064
test3870,-0.923288524607
test3871,-1.0
test3872,-1.0
test3873,1.0
test3874,-1.0
test3875,0.869841028666
test3876,1.0
test3877,0.798407950564
test3878,-1.0
test3879,-1.0
test3880,1.0
test3881,0.973125081183
test3882,-1.0
test3883,1.0
test3884,-1.0
test3885,1.0
test3886,0.892476776944
test3887,0.896804950135
test3888,1.0
test3889,-1.0
test3890,1.0
test3891,-1.0
test3892,-0.987006384098
test3893,-1.0
test3894,0.940164558393
test3895,-1.0
test3896,0.757452732501
test3897,-1.0
test3898,-1.0
test3899,-0.981876361251
test3900,-0.999622875562
test3901,0.975152178083
test3902,-1.0
test3903,1.0
test3904,-0.700001578183
test3905,-0.829213584766
test3906,-1.0
test3907,-0.985035914583
test3908,0.985840929257
test3909,0.924668847256
test3910,-0.969589556827
test3911,1.0
test3912,0.702783188471
test3913,1.0
test3914,-0.944264386937
test3915,-0.816154683051
test3916,0.94486431641
test3917,-0.988268563071
test3918,-1.0
test3919,-1.0
test3920,0.987923160341
test3921,-0.666666666667
test3922,0.706383190189
test3923,-0.910817272468
test3924,-0.932334935518
test3925,-1.0
test3926,-0.850990901975
test3927,1.0
test3928,-1.0
test3929,-0.90378654363
test3930,-1.0
test3931,-0.889829661426
test3932,-1.0
test3933,0.894582443572
test3934,-1.0
test3935,-0.990128025168
test3936,0.990128025168
test3937,-1.0
test3938,0.68555879827
test3939,0.932334935518
test3940,-0.970590162194
test3941,0.996831290086
test3942,-0.955934481147
test3943,-1.0
test3944,-0.985035914583
test3945,-1.0
test3946,-1.0
test3947,1.0
test3948,0.948047659748
test3949,-0.696488043966
test3950,-1.0
test3951,-0.991186740853
test3952,0.755056874974
test3953,-1.0
test3954,-0.771068623987
test3955,-1.0
test3956,-1.0
test3957,-0.911386023431
test3958,-1.0
test3959,-0.681191330282
test3960,0.695345094131
test3961,-0.715499571182
test3962,0.839165430723
test3963,-1.0
test3964,0.971253194783
test3965,1.0
test3966,1.0
test3967,-0.744675431901
test3968,1.0
test3969,-1.0
test3970,1.0
test3971,0.838748633723
test3972,1.0
test3973,-0.671257421942
test3974,1.0
test3975,-0.804035198469
test3976,-0.800042573133
test3977,0.987006384098
test3978,-1.0
test3979,0.997507075986
test3980,0.999152769712
test3981,-1.0
test3982,-1.0
test3983,-1.0
test3984,1.0
test3985,0.894562781425
test3986,0.713626285716
test3987,-1.0
test3988,0.99513128377
test3989,-1.0
test3990,-0.981084086807
test3991,-1.0
test3992,-0.690206112586
test3993,0.783027712293
test3994,-1.0
test3995,-0.989725888972
test3996,0.958419831278
test3997,-0.704383115848
test3998,-0.68555879827
test3999,-0.792740018191
test4000,1.0
test4001,-1.0
test4002,-0.735830736431
test4003,0.903497140506
test4004,-0.73050372921
test4005,-0.75526508466
test4006,-0.965722738399
test4007,-0.918607217073
test4008,-1.0
test4009,0.854214726028
test4010,0.998780807355
test4011,-1.0
test4012,0.671257421942
test4013,-0.994915046088
test4014,0.973825183457
test4015,1.0
test4016,0.887016495416
test4017,0.925446357765
test4018,-0.99979051199
test4019,1.0
test4020,-0.677070509911
test4021,0.977453954363
test4022,-1.0
test4023,-0.73050372921
test4024,-0.999354517799
test4025,0.887016495416
test4026,-1.0
test4027,-0.858413923374
test4028,0.974494998814
test4029,-1.0
test4030,-1.0
test4031,-1.0
test4032,-1.0
test4033,1.0
test4034,-0.895935256338
test4035,-1.0
test4036,-1.0
test4037,0.696263475472
test4038,-0.933503399991
test4039,-0.877708638245
test4040,1.0
test4041,-0.767768680078
test4042,0.706886251982
test4043,-0.895935256338
test4044,-1.0
test4045,1.0
test4046,-1.0
test4047,0.924850343226
test4048,0.975295267071
test4049,0.983879325732
test4050,-1.0
